,state,midwest,zip
6436,21,2,42303
6437,21,2,42301
6438,21,2,42261
6439,21,2,42240
6440,21,2,42129
6441,21,2,42104
6442,21,2,42101
6443,21,1,42066
6444,21,2,42056
6445,21,2,42025
6446,21,2,41660
6447,21,2,41501
6448,21,2,41301
6449,21,2,41240
6450,21,1,41143
6451,21,2,41102
6452,21,2,41101
6453,21,1,41076
6454,21,1,41075
6455,21,1,41071
6456,21,2,41051
6457,21,1,41048
6458,21,1,41042
6459,21,2,41008
6460,21,2,40915
6461,21,2,40831
6462,21,2,40741
6463,21,2,40517
6464,21,2,40517
6465,21,2,40509
6466,21,2,40509
6467,21,2,40504
6468,21,2,40504
6469,21,2,40504
6470,21,1,40504
6471,21,2,40475
6472,21,2,40447
6473,21,2,40440
6474,21,2,40391
6475,21,2,40380
6476,21,2,40360
6477,21,2,40360
6478,21,2,40299
6479,21,2,40272
6480,21,2,40253
6481,21,1,40245
6482,21,1,40220
6483,21,1,40218
6484,21,2,40217
6485,21,1,40216
6486,21,1,40215
6487,21,2,40212
6488,21,1,40210
6489,21,2,40208
6490,21,1,40182
6491,21,2,40175
6492,21,2,40160
6493,21,1,40026
6494,58,2,26764
6495,58,2,26726
6496,58,2,26704
6497,58,2,26554
6498,58,2,26554
6499,58,2,26554
6500,58,1,26501
6501,58,2,26501
6502,58,1,26456
6503,58,1,26354
6504,58,1,26301
6505,58,1,26280
6506,58,2,26205
6507,58,2,26155
6508,58,2,26104
6509,58,2,26101
6510,58,2,26070
6511,58,2,26062
6512,58,2,26003
6513,58,2,26003
6514,58,2,25981
6515,58,1,25951
6516,58,2,25876
6517,58,2,25831
6518,58,2,25801
6519,58,2,25801
6520,58,2,25705
6521,58,1,25705
6522,58,2,25701
6523,58,2,25701
6524,58,1,25674
6525,58,2,25649
6526,58,2,25526
6527,58,2,25515
6528,58,2,25510
6529,58,2,25504
6530,58,2,25428
6531,58,2,25425
6532,58,2,25425
6533,58,2,25420
6534,58,2,25419
6535,58,2,25411
6536,58,2,25405
6537,58,2,25404
6538,58,2,25404
6539,58,2,25314
6540,58,2,25313
6541,58,2,25311
6542,58,2,25311
6543,58,2,25311
6544,58,2,25311
6545,58,1,25311
6546,58,2,25301
6547,58,2,25271
6548,58,1,25271
6549,58,2,25143
6550,58,2,25143
6551,58,2,25118
6552,58,2,25106
6553,58,2,25071
6554,58,2,24910
6555,58,2,24801
6556,58,2,24701
6557,44,2,19468
6558,44,2,19465
6559,44,2,19460
6560,44,1,19460
6561,44,2,19348
6562,44,2,19342
6563,44,2,19151
6564,44,1,19149
6565,44,2,19149
6566,44,2,19149
6567,44,2,19147
6568,44,1,19144
6569,44,2,19143
6570,44,1,19142
6571,44,2,19138
6572,44,2,19134
6573,44,2,19129
6574,44,2,19126
6575,44,2,19124
6576,44,2,19120
6577,44,1,19119
6578,44,2,19111
6579,44,2,19104
6580,44,2,19090
6581,44,2,19087
6582,44,2,19082
6583,44,2,19061
6584,44,2,19044
6585,44,2,19044
6586,44,2,19026
6587,44,2,19021
6588,44,1,19014
6589,44,2,19013
6590,44,2,19013
6591,44,2,19007
6592,44,2,19007
6593,44,2,18974
6594,44,2,18705
6595,44,2,18603
6596,44,2,18518
6597,44,2,18518
6598,44,2,18509
6599,44,2,18447
6600,44,1,18407
6601,44,2,18407
6602,44,1,18324
6603,44,2,18104
6604,44,2,18101
6605,44,2,18052
6606,44,1,18016
6607,44,2,18011
6608,44,2,17602
6609,44,2,17522
6610,44,2,17329
6611,44,2,17222
6612,44,2,17113
6613,44,2,17110
6614,44,2,17078
6615,44,2,17042
6616,44,2,17011
6617,44,2,16505
6618,44,2,16504
6619,44,2,16201
6620,44,2,16101
6621,44,2,15701
6622,44,2,15668
6623,44,2,15461
6624,44,2,15401
6625,44,2,15401
6626,44,2,15312
6627,44,2,15222
6628,44,2,15218
6629,44,2,15217
6630,44,2,15217
6631,44,2,15216
6632,44,1,15214
6633,44,2,15207
6634,44,2,15142
6635,44,2,15122
6636,44,1,15085
6637,44,2,15068
6638,44,2,15062
6639,44,2,15037
6640,44,2,15026
6641,44,2,15010
6642,21,1,40229
6643,44,2,19066
6644,44,2,17022
6645,58,2,26280
6646,21,2,40206
6647,21,1,40218
6648,21,1,40217
6649,44,2,16506
6650,58,2,26431
6651,21,1,41660
6652,21,2,41230
6653,58,2,26260
6654,58,2,25570
6655,44,2,15066
6656,58,2,26348
6657,42,2,73162
6658,58,2,25555
6659,44,2,19342
6660,21,2,41465
6661,58,2,24901
6662,21,2,41224
6663,44,2,16858
6664,21,2,42633
6665,21,2,41840
6666,21,2,41840
6667,58,2,24701
6668,44,2,19460
6669,44,2,17366
6670,58,2,26833
6671,58,2,25177
6672,58,2,25425
6673,44,2,19128
6674,58,2,25312
6675,44,1,15235
6676,21,2,40601
6677,44,2,18301
6678,21,1,40222
6679,44,1,15131
6680,58,2,26624
6681,21,2,40330
6682,58,2,26208
6683,44,2,19118
6684,21,1,42782
6685,58,2,25674
6686,44,2,15205
6687,58,1,26034
6688,58,1,26159
6689,58,2,26501
6690,58,2,26101
6691,58,2,25560
6692,58,1,25704
6693,44,2,15108
6694,44,2,19027
6695,58,1,25253
6696,58,2,26150
6697,21,2,41649
6698,58,2,25701
6699,58,2,25801
6700,58,2,26301
6701,58,2,25113
6702,44,2,17603
6703,21,2,41631
6704,58,2,26508
6705,44,2,19607
6706,21,2,41425
6707,21,2,40351
6708,58,2,26003
6709,44,2,17267
6710,58,2,25177
6711,58,2,24874
6712,44,2,15234
6713,58,2,26554
6714,58,2,26554
6715,21,2,42539
6716,58,2,25143
6717,21,2,40069
6718,58,2,26416
6719,21,2,40219
6720,58,2,25676
6721,58,2,26615
6722,44,2,16235
6723,58,2,26836
6724,21,1,40383
6725,21,2,40475
6726,58,2,26101
6727,21,2,41537
6728,58,2,25304
6729,58,1,26003
6730,44,1,19143
6731,58,2,25309
6732,44,2,15220
6733,21,1,40213
6734,58,2,25064
6735,58,2,26104
6736,58,2,26444
6737,21,2,40219
6738,58,2,25015
6739,44,2,19066
6740,21,1,41049
6741,21,2,41180
6742,44,2,19533
6743,58,1,26104
6744,21,1,40514
6745,20,1,67212
6746,44,2,19006
6747,44,2,18901
6748,44,2,18976
6749,44,2,19143
6750,16,1,52404
6751,44,2,19114
6752,21,2,40216
6753,21,2,42053
6754,44,2,15228
6755,16,1,52632
6756,58,2,25976
6757,16,1,52240
6758,58,2,26761
6759,44,2,17011
6760,35,1,68008
6761,35,1,68502
6762,21,1,42027
6763,49,1,57110
6764,21,2,42101
6765,58,2,25504
6766,49,1,57451
6767,58,2,26753
6768,16,1,50545
6769,58,2,25510
6770,16,1,50558
6771,42,1,73069
6772,49,1,57037
6773,42,1,74421
6774,20,1,67114
6775,49,1,57430
6776,58,2,26181
6777,49,1,57033
6778,21,1,42325
6779,20,1,67748
6780,58,2,26234
6781,20,1,67147
6782,42,1,73130
6783,16,1,50312
6784,44,2,16801
6785,42,1,74820
6786,58,2,25071
6787,58,2,26070
6788,44,2,16656
6789,21,2,41465
6790,16,1,50533
6791,20,1,67062
6792,44,2,16365
6793,16,1,50317
6794,16,1,52773
6795,58,2,25276
6796,58,1,26003
6797,44,1,15010
6798,42,1,74403
6799,20,1,67071
6800,49,1,57580
6801,44,2,19144
6802,16,1,50265
6803,49,1,57072
6804,44,2,19050
6805,20,1,67401
6806,20,1,66050
6807,44,1,15209
6808,16,1,50801
6809,16,1,51503
6810,16,1,51503
6811,16,1,52240
6812,20,2,66048
6813,44,2,16063
6814,44,2,15759
6815,58,2,25304
6816,44,2,15428
6817,20,1,67207
6818,42,2,74136
6819,58,2,26764
6820,58,2,25314
6821,58,1,26201
6822,58,2,25550
6823,49,1,57032
6824,49,1,57321
6825,58,2,26070
6826,16,1,50701
6827,35,1,68108
6828,20,1,66212
6829,49,1,57103
6830,44,2,18015
6831,16,1,52356
6832,35,1,68304
6833,35,1,68901
6834,20,1,67135
6835,20,1,67154
6836,16,1,50536
6837,16,1,52040
6838,42,1,74106
6839,20,1,67220
6840,16,1,52806
6841,20,1,66955
6842,21,1,42746
6843,21,1,42442
6844,49,1,57006
6845,20,1,66449
6846,35,1,68901
6847,35,1,68510
6848,21,2,42141
6849,20,1,67431
6850,20,1,66002
6851,49,2,57401
6852,35,1,68502
6853,42,1,73644
6854,20,1,66049
6855,21,2,42344
6856,21,2,42368
6857,58,1,25526
6858,16,1,52165
6859,21,2,42129
6860,16,1,51104
6861,49,1,57004
6862,21,2,42167
6863,21,1,42411
6864,21,2,42367
6865,16,1,50312
6866,49,1,57790
6867,16,1,52404
6868,49,1,57701
6869,20,2,67206
6870,59,2,83001
6871,16,1,52302
6872,42,1,74880
6873,49,1,57702
6874,35,1,68132
6875,59,2,82070
6876,49,2,57785
6877,35,1,68320
6878,17,2,83201
6879,59,2,82007
6880,16,1,50401
6881,42,1,74869
6882,49,1,57501
6883,20,1,66040
6884,7,1,80031
6885,20,1,66218
6886,49,1,57650
6887,16,1,50014
6888,59,2,83114
6889,16,1,50316
6890,42,2,73507
6891,7,1,80237
6892,16,1,52101
6893,49,1,57747
6894,16,1,51351
6895,49,1,57029
6896,21,2,42266
6897,42,1,73020
6898,49,1,57785
6899,21,1,42431
6900,49,1,57645
6901,42,2,73931
6902,49,1,57501
6903,35,1,69343
6904,59,1,82401
6905,20,1,67522
6906,7,1,80247
6907,42,1,74106
6908,35,1,68123
6909,20,1,67203
6910,49,1,57785
6911,16,1,52501
6912,49,1,57348
6913,59,2,82501
6914,49,1,57732
6915,59,2,82513
6916,7,1,81212
6917,42,1,74804
6918,49,1,57105
6919,7,1,81050
6920,49,1,57005
6921,17,2,83709
6922,59,1,82520
6923,42,1,73080
6924,49,1,57702
6925,16,1,52761
6926,49,1,57380
6927,16,1,51632
6928,42,1,73110
6929,21,2,42164
6930,17,1,83642
6931,21,2,42256
6932,20,1,66423
6933,21,2,42129
6934,35,2,69339
6935,7,1,80020
6936,7,1,80128
6937,17,2,83704
6938,7,1,81416
6939,20,1,66801
6940,16,1,52601
6941,35,1,68333
6942,49,2,57529
6943,7,2,80010
6944,7,1,80232
6945,59,2,82414
6946,42,2,74070
6947,16,1,50588
6948,35,1,68862
6949,49,1,57702
6950,35,1,69361
6951,42,1,74106
6952,7,2,81507
6953,59,1,82301
6954,21,2,42345
6955,49,1,57237
6956,17,2,83704
6957,35,1,69152
6958,35,1,69140
6959,49,2,57701
6960,49,1,57103
6961,35,1,69337
6962,49,1,57623
6963,59,1,82009
6964,21,2,42054
6965,17,2,83651
6966,17,2,83642
6967,49,1,57533
6968,7,2,80228
6969,49,1,57438
6970,16,1,50703
6971,16,1,50268
6972,16,1,51601
6973,35,1,69339
6974,21,2,42202
6975,35,1,69023
6976,21,2,42141
6977,42,2,73052
6978,59,2,82941
6979,59,2,82070
6980,16,1,52411
6981,49,2,57703
6982,35,1,68464
6983,35,2,68730
6984,49,1,57234
6985,7,2,80517
6986,35,1,68957
6987,7,2,80110
6988,17,2,83227
6989,16,1,52241
6990,35,1,68133
6991,16,1,51555
6992,49,1,57037
6993,21,2,42024
6994,42,2,74434
6995,59,2,82636
6996,16,1,51566
6997,16,1,50677
6998,20,1,66062
6999,35,1,68117
7000,16,1,50023
7001,21,1,42234
7002,35,1,69361
7003,21,1,42085
7004,16,1,50638
7005,35,1,69351
7006,35,1,68333
7007,49,1,57278
7008,7,2,80301
7009,7,1,80504
7010,16,2,50266
7011,35,1,69211
7012,16,1,50036
7013,59,1,82007
7014,49,1,57369
7015,42,2,74833
7016,7,2,80214
7017,7,1,81055
7018,20,1,66441
7019,42,1,74901
7020,21,2,42086
7021,42,2,74368
7022,21,1,42303
7023,21,2,42171
7024,59,2,82604
7025,59,2,82643
7026,16,1,50310
7027,20,1,67135
7028,49,1,57701
7029,21,1,42029
7030,17,1,83686
7031,49,1,57730
7032,20,1,67871
7033,49,1,57638
7034,20,1,66006
7035,20,1,66428
7036,17,2,83714
7037,7,2,80403
7038,49,1,57754
7039,35,1,68152
7040,20,1,66212
7041,20,2,66048
7042,20,1,66104
7043,35,1,68337
7044,49,2,57104
7045,49,1,57701
7046,59,2,83120
7047,42,2,74017
7048,49,1,57701
7049,59,1,82601
7050,59,1,82609
7051,42,1,74135
7052,42,1,74016
7053,49,1,57703
7054,21,2,42345
7055,7,2,81401
7056,49,1,57730
7057,49,1,57373
7058,59,1,82082
7059,49,2,57730
7060,49,1,57785
7061,49,1,57787
7062,59,2,82072
7063,49,1,57732
7064,7,2,80538
7065,17,2,83702
7066,7,1,80202
7067,49,2,57730
7068,49,1,57730
7069,20,1,67839
7070,49,1,57783
7071,59,2,82609
7072,35,1,68102
7073,59,2,82301
7074,17,2,83622
7075,7,1,80439
7076,17,2,83651
7077,59,2,82070
7078,49,1,57730
7079,16,1,50628
7080,59,2,82901
7081,17,2,83713
7082,59,1,82009
7083,49,1,57702
7084,17,2,83406
7085,17,1,83301
7086,59,2,82801
7087,7,2,80011
7088,7,2,80260
7089,7,1,80211
7090,17,2,83537
7091,59,1,82601
7092,17,2,83854
7093,17,2,83860
7094,7,1,80239
7095,7,2,80215
7096,49,2,57717
7097,7,2,80247
7098,7,2,81649
7099,7,2,80301
7100,49,2,57783
7101,17,2,83522
7102,7,2,81230
7103,17,2,83646
7104,49,2,57375
7105,59,1,82009
7106,7,2,80134
7107,17,2,83646
7108,7,2,80601
7109,59,1,82414
7110,7,2,80305
7111,7,2,81147
7112,17,2,83704
7113,17,2,83226
7114,7,2,80228
7115,7,2,80504
7116,7,1,80004
7117,7,2,81611
7118,17,2,83686
7119,7,2,80204
7120,17,2,83544
7121,17,2,83805
7122,7,2,80918
7123,7,2,80020
7124,7,2,80228
7125,17,2,83537
7126,17,2,83843
7127,17,1,83501
7128,17,1,83873
7129,7,2,81521
7130,17,2,83815
7131,7,2,80206
7132,59,1,82721
7133,7,1,80634
7134,7,2,80110
7135,7,2,80127
7136,7,2,80907
7137,17,2,83858
7138,17,2,83804
7139,7,1,80521
7140,7,1,80123
7141,7,2,80120
7142,7,2,80003
7143,7,1,80128
7144,17,2,83814
7145,17,2,83440
7146,17,2,83843
7147,7,2,80920
7148,17,2,83864
7149,17,2,83864
7150,7,2,80026
7151,17,2,83860
7152,17,2,83537
7153,7,2,80113
7154,7,2,80232
7155,7,1,80928
7156,7,1,80232
7157,17,2,83867
7158,17,1,83814
7159,17,2,83810
7160,7,1,80920
7161,17,2,83843
7162,7,2,80212
7163,7,1,80020
7164,7,2,80005
7165,17,2,83706
7166,17,2,83713
7167,17,2,83651
7168,17,1,83686
7169,17,1,83201
7170,7,1,80222
7171,7,1,80127
7172,7,2,80602
7173,7,1,80504
7174,17,1,83644
7175,17,2,83541
7176,7,1,80512
7177,17,2,83714
7178,7,2,80501
7179,17,2,83704
7180,7,2,81023
7181,7,1,80525
7182,7,1,81620
7183,7,2,80033
7184,17,2,83856
7185,17,1,83634
7186,7,2,80473
7187,17,1,83814
7188,7,2,81230
7189,17,2,83669
7190,17,2,83642
7191,17,1,83871
7192,17,2,83401
7193,17,2,83869
7194,21,2,42757
7195,58,2,25301
7196,21,2,40245
7197,58,2,26164
7198,21,2,40502
7199,44,2,19104
7200,44,2,15845
7201,58,2,26410
7202,58,2,25801
7203,58,2,26164
7204,21,2,40222
7205,21,2,40047
7206,58,2,25962
7207,58,2,25501
7208,21,2,41834
7209,58,2,26508
7210,21,2,41129
7211,21,2,41129
7212,44,2,17602
7213,58,1,26601
7214,58,2,25071
7215,44,2,15068
7216,58,2,25825
7217,58,2,26571
7218,58,2,26041
7219,44,2,16125
7220,58,2,25276
7221,44,2,17959
7222,44,2,17954
7223,21,2,41143
7224,58,1,26261
7225,21,2,41603
7226,58,2,24970
7227,58,2,25247
7228,44,2,16428
7229,44,2,16341
7230,58,2,26354
7231,44,2,16503
7232,58,2,24701
7233,44,2,16627
7234,58,2,25162
7235,58,2,26408
7236,58,2,26554
7237,44,2,17098
7238,21,2,41164
7239,21,2,42733
7240,58,2,26041
7241,21,2,40336
7242,44,2,15241
7243,44,2,15143
7244,58,2,25302
7245,44,2,15642
7246,21,2,40962
7247,21,2,40511
7248,21,2,40475
7249,58,2,25705
7250,58,2,26678
7251,44,2,15001
7252,21,2,40108
7253,44,2,16365
7254,58,2,25130
7255,21,2,41604
7256,44,2,16505
7257,44,2,16509
7258,44,2,16511
7259,58,2,26836
7260,44,2,19139
7261,58,2,26582
7262,58,2,25425
7263,44,2,17889
7264,44,2,19530
7265,58,2,26104
7266,21,2,40701
7267,21,2,41262
7268,58,2,26554
7269,21,2,41701
7270,21,2,41519
7271,21,2,41660
7272,21,2,40806
7273,21,2,40769
7274,44,2,18704
7275,58,2,26554
7276,44,2,18224
7277,58,2,25177
7278,44,2,17015
7279,44,2,18634
7280,44,2,18109
7281,58,2,25901
7282,44,2,15243
7283,21,1,40027
7284,44,2,19317
7285,21,1,41001
7286,58,2,24740
7287,21,2,41101
7288,42,1,73047
7289,58,2,26330
7290,35,1,68305
7291,21,2,40402
7292,16,1,50009
7293,21,2,40336
7294,42,1,74467
7295,16,1,50003
7296,21,2,41425
7297,35,1,68516
7298,58,2,25601
7299,16,1,50023
7300,42,1,74953
7301,21,1,40241
7302,16,1,52571
7303,35,1,68132
7304,58,2,25901
7305,58,2,26554
7306,20,1,66048
7307,16,1,50448
7308,16,1,52746
7309,44,2,15217
7310,21,2,41005
7311,42,2,73089
7312,16,1,50310
7313,58,2,25085
7314,20,1,66086
7315,58,2,25414
7316,21,1,41014
7317,35,2,68649
7318,21,2,42256
7319,21,2,42167
7320,21,1,42160
7321,35,1,68927
7322,44,2,15129
7323,16,1,52776
7324,35,1,69210
7325,16,1,50273
7326,16,1,52722
7327,42,1,74604
7328,20,1,66062
7329,42,1,74701
7330,20,1,66943
7331,58,2,25801
7332,16,1,51503
7333,35,1,68629
7334,20,1,67131
7335,58,2,24740
7336,44,2,15044
7337,42,1,73038
7338,58,2,26101
7339,16,1,50229
7340,20,1,66226
7341,42,2,73116
7342,21,2,42782
7343,35,1,68710
7344,16,1,52776
7345,35,1,68633
7346,58,2,24901
7347,20,1,66611
7348,44,2,16509
7349,44,2,15102
7350,42,1,74066
7351,44,2,15212
7352,21,2,42240
7353,21,1,42420
7354,21,2,42020
7355,58,2,25632
7356,21,2,42240
7357,16,1,50311
7358,35,1,69201
7359,21,2,41141
7360,44,2,16652
7361,21,2,41843
7362,35,1,68516
7363,58,2,24910
7364,35,1,68117
7365,21,2,42164
7366,21,1,40361
7367,42,1,73118
7368,21,2,41332
7369,20,1,67235
7370,20,1,66439
7371,44,2,19143
7372,20,1,66104
7373,44,2,15201
7374,16,1,52806
7375,16,1,52001
7376,21,2,42039
7377,20,1,66067
7378,20,1,67212
7379,21,2,42240
7380,42,1,74365
7381,35,1,68352
7382,20,1,67062
7383,35,1,68067
7384,21,2,40504
7385,35,1,68047
7386,58,2,25314
7387,20,1,66223
7388,16,1,52002
7389,58,2,25306
7390,58,2,26508
7391,42,2,74426
7392,16,1,52157
7393,21,1,42301
7394,58,2,26330
7395,16,1,52002
7396,35,1,68437
7397,21,1,40207
7398,58,2,25501
7399,35,1,68025
7400,42,1,73045
7401,35,1,69147
7402,16,1,52405
7403,35,1,68124
7404,16,1,50541
7405,21,2,40935
7406,20,1,67002
7407,16,1,50023
7408,16,1,52134
7409,42,1,74130
7410,21,1,40330
7411,21,2,40601
7412,20,1,67208
7413,21,2,40601
7414,44,2,19038
7415,58,2,25425
7416,20,1,66006
7417,16,1,50023
7418,44,2,18702
7419,20,1,67211
7420,20,1,67114
7421,16,1,52624
7422,21,2,40206
7423,16,1,50315
7424,16,1,50317
7425,16,1,52732
7426,42,1,73068
7427,21,2,40379
7428,21,1,40104
7429,16,1,50035
7430,58,2,25704
7431,35,1,68048
7432,58,1,26175
7433,21,2,41421
7434,42,1,73750
7435,58,2,25508
7436,35,1,68123
7437,44,2,19067
7438,16,1,52804
7439,58,2,26845
7440,35,1,68716
7441,35,1,68122
7442,58,2,25701
7443,16,1,51571
7444,44,2,15236
7445,20,1,67010
7446,42,1,74868
7447,58,2,25045
7448,16,1,51360
7449,44,2,15904
7450,20,1,66771
7451,58,2,25801
7452,42,1,74820
7453,20,1,66109
7454,44,2,15714
7455,20,1,66209
7456,35,1,68512
7457,16,1,50010
7458,44,2,15120
7459,44,2,18407
7460,16,1,50156
7461,42,2,74820
7462,35,1,68132
7463,42,1,73052
7464,35,1,68506
7465,35,1,68442
7466,35,1,68850
7467,21,2,41465
7468,16,1,50265
7469,16,1,50616
7470,42,2,74129
7471,44,2,17801
7472,58,2,26003
7473,21,1,40217
7474,44,1,18702
7475,21,2,41745
7476,44,2,17349
7477,21,2,40212
7478,44,2,15677
7479,44,2,16601
7480,42,1,73772
7481,16,1,50707
7482,58,2,26601
7483,44,2,17545
7484,21,2,40218
7485,42,1,74136
7486,20,1,66062
7487,35,1,68825
7488,35,1,68820
7489,44,2,15717
7490,58,2,24701
7491,35,1,68110
7492,58,2,26554
7493,44,2,15238
7494,58,2,26155
7495,44,2,16365
7496,20,1,67206
7497,16,1,52001
7498,20,1,67114
7499,20,1,66801
7500,16,1,51023
7501,35,1,68741
7502,35,1,68144
7503,58,2,26170
7504,16,1,52806
7505,35,1,68979
7506,20,1,67042
7507,20,1,67867
7508,58,1,25661
7509,58,2,26412
7510,16,1,52732
7511,35,1,68506
7512,42,2,74352
7513,16,1,52403
7514,42,2,73069
7515,16,1,50316
7516,16,1,50047
7517,35,1,69101
7518,20,1,67209
7519,20,1,67205
7520,42,1,73013
7521,16,1,50669
7522,20,1,66441
7523,16,1,50130
7524,58,2,26884
7525,16,1,50315
7526,42,1,74723
7527,44,2,17082
7528,16,1,52033
7529,35,1,68025
7530,42,1,74047
7531,20,2,67133
7532,58,2,26554
7533,20,1,66514
7534,20,1,67460
7535,35,1,68510
7536,16,1,50554
7537,42,2,73030
7538,35,1,68025
7539,44,2,17052
7540,35,1,68506
7541,16,1,50211
7542,42,1,74403
7543,35,1,68154
7544,44,2,19118
7545,42,1,74105
7546,20,1,67212
7547,35,1,68134
7548,16,1,50208
7549,20,1,67846
7550,16,1,52233
7551,58,2,26808
7552,42,1,74733
7553,44,2,17084
7554,42,1,74860
7555,16,1,50073
7556,20,1,67410
7557,58,2,25840
7558,16,1,52601
7559,42,1,74014
7560,16,1,51503
7561,42,1,74047
7562,20,1,66617
7563,20,2,67037
7564,58,2,25314
7565,16,1,52601
7566,20,1,67054
7567,20,2,66208
7568,20,1,66048
7569,42,1,74960
7570,20,1,66611
7571,20,1,66712
7572,20,1,67110
7573,20,1,67217
7574,16,1,52404
7575,20,2,66801
7576,20,1,66524
7577,42,2,73130
7578,20,1,67491
7579,16,1,52228
7580,20,1,67401
7581,42,2,74037
7582,20,1,67203
7583,20,1,67120
7584,20,1,66062
7585,20,1,67203
7586,42,2,74075
7587,20,1,67156
7588,42,1,74447
7589,42,1,74135
7590,20,1,66062
7591,20,1,66040
7592,20,1,67212
7593,42,1,73651
7594,20,1,67205
7595,42,1,74132
7596,42,1,74637
7597,42,2,73114
7598,20,1,66523
7599,20,1,67410
7600,20,1,66049
7601,20,1,67212
7602,42,1,73949
7603,20,1,67801
7604,20,1,66010
7605,20,2,67212
7606,20,2,67107
7607,20,1,67901
7608,42,1,74019
7609,20,1,66614
7610,42,1,73703
7611,42,2,73127
7612,42,1,74464
7613,42,1,73120
7614,42,1,73703
7615,42,1,74331
7616,42,2,73005
7617,42,1,74570
7618,42,1,74447
7619,42,2,73170
7620,42,1,74804
7621,42,1,73112
7622,42,1,74301
7623,42,1,74631
7624,42,1,73006
7625,42,1,74012
7626,42,1,74073
7627,42,2,74574
7628,42,1,73010
7629,42,2,74136
7630,42,1,73717
7631,42,1,74955
7632,42,1,74133
7633,42,1,74044
7634,42,1,74601
7635,42,1,74061
7636,42,1,74429
7637,42,1,73018
7638,59,1,82633
7639,59,2,83014
7640,59,2,82082
7641,59,2,82523
7642,59,2,83101
7643,59,2,82414
7644,59,1,82721
7645,59,2,82901
7646,20,1,99698
7647,17,2,83858
7648,17,2,83858
7649,17,2,83858
7650,17,2,83854
7651,17,1,83854
7652,17,2,83854
7653,17,2,83843
7654,17,1,83843
7655,17,2,83837
7656,17,2,83835
7657,17,2,83815
7658,17,2,83804
7659,17,2,83716
7660,17,2,83716
7661,17,2,83716
7662,17,1,83714
7663,17,2,83709
7664,17,1,83706
7665,17,2,83706
7666,17,1,83706
7667,17,2,83704
7668,17,1,83704
7669,17,1,83704
7670,17,2,83704
7671,17,2,83703
7672,17,2,83702
7673,17,2,83702
7674,17,1,83686
7675,17,2,83660
7676,17,2,83646
7677,17,2,83646
7678,17,2,83646
7679,17,2,83646
7680,17,2,83646
7681,17,2,83646
7682,17,2,83646
7683,17,1,83646
7684,17,2,83642
7685,17,1,83642
7686,17,2,83634
7687,17,1,83619
7688,17,1,83616
7689,17,1,83616
7690,17,2,83607
7691,17,1,83607
7692,17,2,83607
7693,17,2,83607
7694,17,2,83605
7695,17,2,83605
7696,17,2,83605
7697,17,2,83535
7698,17,2,83524
7699,17,2,83501
7700,17,2,83448
7701,17,2,83442
7702,17,2,83442
7703,17,1,83440
7704,17,2,83440
7705,17,2,83440
7706,17,2,83406
7707,17,2,83404
7708,17,2,83404
7709,17,2,83404
7710,17,1,83401
7711,17,1,83401
7712,17,1,83338
7713,17,1,83316
7714,17,1,83301
7715,17,2,83274
7716,17,2,83274
7717,17,2,83241
7718,17,1,83236
7719,17,2,83228
7720,17,2,83221
7721,17,2,83202
7722,17,2,83201
7723,59,1,83127
7724,59,1,83113
7725,59,1,83101
7726,59,2,83101
7727,59,2,83001
7728,59,2,82937
7729,59,2,82935
7730,59,2,82935
7731,59,1,82935
7732,59,2,82935
7733,59,2,82930
7734,59,1,82930
7735,59,1,82930
7736,59,1,82904
7737,59,1,82901
7738,59,1,82901
7739,59,2,82901
7740,59,2,82901
7741,59,1,82901
7742,59,2,82901
7743,59,1,82839
7744,59,1,82834
7745,59,2,82801
7746,59,2,82801
7747,59,1,82730
7748,59,1,82730
7749,59,2,82720
7750,59,1,82718
7751,59,1,82718
7752,59,1,82718
7753,59,1,82718
7754,59,1,82718
7755,59,1,82718
7756,59,1,82718
7757,59,2,82718
7758,59,2,82718
7759,59,1,82718
7760,59,1,82718
7761,59,1,82718
7762,59,1,82718
7763,59,2,82718
7764,59,1,82718
7765,59,1,82718
7766,59,1,82718
7767,59,2,82718
7768,59,1,82718
7769,59,2,82716
7770,59,1,82716
7771,59,1,82716
7772,59,2,82716
7773,59,2,82716
7774,59,2,82716
7775,59,1,82716
7776,59,2,82716
7777,59,2,82701
7778,59,2,82646
7779,59,1,82644
7780,59,2,82636
7781,59,1,82636
7782,59,2,82633
7783,59,1,82609
7784,59,2,82609
7785,59,2,82609
7786,59,2,82609
7787,59,1,82609
7788,59,1,82609
7789,59,1,82609
7790,59,1,82609
7791,59,1,82609
7792,59,2,82609
7793,59,2,82609
7794,59,1,82604
7795,59,1,82604
7796,59,1,82604
7797,59,1,82604
7798,59,1,82604
7799,59,2,82601
7800,59,2,82601
7801,59,1,82601
7802,59,1,82601
7803,59,2,82601
7804,59,1,82601
7805,59,2,82601
7806,59,1,82601
7807,59,2,82520
7808,59,1,82520
7809,59,1,82513
7810,59,1,82513
7811,59,1,82513
7812,59,2,82510
7813,59,2,82501
7814,59,2,82501
7815,59,1,82501
7816,59,2,82501
7817,59,2,82501
7818,59,2,82443
7819,59,1,82443
7820,59,2,82443
7821,59,1,82435
7822,59,1,82435
7823,59,2,82431
7824,59,1,82420
7825,59,2,82414
7826,59,2,82414
7827,59,2,82414
7828,59,2,82414
7829,59,2,82401
7830,59,1,82401
7831,59,2,82401
7832,59,1,82331
7833,59,1,82321
7834,59,1,82301
